recombinations,back mutations,recurrent mutations,run seed,time to build,recombination cost,recurrent mutation cost,back mutation cost
35,79,180,460854545,0.178400,2,1,1.3
43,95,147,1600004211,0.140677,2,1,1.3
42,81,159,1238267250,0.204982,2,1,1.3
29,96,165,1210390290,0.189717,2,1,1.3
33,81,170,575823316,0.141563,2,1,1.3
37,64,188,1681814432,0.169371,2,1,1.3
33,75,174,2119245086,0.164938,2,1,1.3
40,75,169,1617599532,0.182570,2,1,1.3
38,75,170,1018924018,0.195594,2,1,1.3
37,88,168,1645900492,0.208695,2,1,1.3
37,75,180,879955838,0.159095,2,1,1.3
46,83,160,249658768,0.219104,2,1,1.3
33,88,165,1706569099,0.183485,2,1,1.3
39,71,173,1005135997,0.167410,2,1,1.3
35,116,145,493640210,0.179842,2,1,1.3
33,90,162,1865690580,0.185959,2,1,1.3
14,111,172,1865690580,0.146887,3,1,1.3
18,98,187,1265108875,0.168322,3,1,1.3
11,100,193,1343353872,0.128175,3,1,1.3
16,92,196,1255152335,0.126288,3,1,1.3
15,117,170,1364217040,0.162130,3,1,1.3
12,99,204,2020703569,0.127644,3,1,1.3
19,104,177,1058900050,0.161252,3,1,1.3
15,105,180,1669413271,0.144052,3,1,1.3
13,92,193,1377060849,0.112829,3,1,1.3
16,77,205,311979969,0.124901,3,1,1.3
13,103,191,350971952,0.116943,3,1,1.3
13,109,178,1781196628,0.114266,3,1,1.3
20,93,190,948617037,0.168277,3,1,1.3
14,107,192,1809040922,0.137216,3,1,1.3
13,81,217,131376014,0.134157,3,1,1.3
12,94,198,926869702,0.139439,3,1,1.3
13,101,185,358157288,0.137401,3,1,1.3
16,106,179,1549001712,0.154897,3,1,1.3
18,101,170,1414301736,0.140264,3,1,1.3
13,116,164,770175511,0.129284,3,1,1.3
15,94,198,110629146,0.131312,3,1,1.3
13,105,179,1137350367,0.121677,3,1,1.3
13,110,175,1937180610,0.130617,3,1,1.3
13,95,188,355299475,0.129101,3,1,1.3
12,95,200,368055912,0.124646,3,1,1.3
5,112,202,368055912,0.112966,4,1,1.3
7,124,167,1613985492,0.089914,4,1,1.3
7,105,198,261817699,0.104107,4,1,1.3
8,129,171,419748733,0.129304,4,1,1.3
1,127,202,1206723260,0.103795,4,1,1.3
4,111,210,1991055148,0.143898,4,1,1.3
9,101,196,2136180293,0.094208,4,1,1.3
3,130,194,659950467,0.100520,4,1,1.3
4,111,205,803726413,0.095807,4,1,1.3
8,128,179,1262109564,0.120932,4,1,1.3
4,109,209,135728324,0.112516,4,1,1.3
5,102,210,818961389,0.108903,4,1,1.3
8,102,190,1956555863,0.104774,4,1,1.3
7,105,203,1619355517,0.121355,4,1,1.3
5,104,214,1605201049,0.106751,4,1,1.3
9,105,196,43916948,0.115565,4,1,1.3
4,102,205,1291606286,0.123575,4,1,1.3
5,101,207,211326679,0.104117,4,1,1.3
4,111,206,1521331018,0.122743,4,1,1.3
8,110,189,674963279,0.114914,4,1,1.3
5,86,228,1241774647,0.092414,4,1,1.3
5,103,208,2001873476,0.124356,4,1,1.3
4,110,207,517849267,0.110123,4,1,1.3
4,113,186,1650646058,0.087815,4,1,1.3
6,81,232,94066044,0.135112,4,1,1.3
55,53,175,94066044,0.198479,1.5,1,1.5
55,64,152,1264752770,0.173633,1.5,1,1.5
63,55,166,1050409425,0.236290,1.5,1,1.5
67,65,155,320240303,0.212252,1.5,1,1.5
74,65,148,1790248351,0.233601,1.5,1,1.5
63,65,148,947131604,0.196884,1.5,1,1.5
61,66,147,1979497193,0.191450,1.5,1,1.5
75,61,136,892399923,0.226217,1.5,1,1.5
63,52,159,371435711,0.210946,1.5,1,1.5
71,59,159,235322421,0.188221,1.5,1,1.5
57,59,161,133817200,0.200689,1.5,1,1.5
68,56,165,327821438,0.244319,1.5,1,1.5
70,57,154,274876610,0.226347,1.5,1,1.5
60,62,153,1058483588,0.207768,1.5,1,1.5
57,54,159,583150459,0.192063,1.5,1,1.5
72,59,145,706075367,0.218301,1.5,1,1.5
58,58,161,770111526,0.238947,1.5,1,1.5
68,62,146,1542847482,0.238026,1.5,1,1.5
64,60,145,1013809861,0.214472,1.5,1,1.5
62,69,136,674330490,0.191899,1.5,1,1.5
63,64,153,1507860024,0.211697,1.5,1,1.5
66,56,153,1691049500,0.219534,1.5,1,1.5
63,82,125,80426446,0.196520,1.5,1,1.5
72,57,144,1662951560,0.198378,1.5,1,1.5
67,57,147,991835907,0.179110,1.5,1,1.5
41,66,175,991835907,0.150040,2,1,1.5
39,77,174,1711141457,0.166697,2,1,1.5
42,74,169,1966277091,0.167587,2,1,1.5
36,74,185,1089866152,0.146781,2,1,1.5
35,64,185,2058429900,0.150392,2,1,1.5
36,70,183,224292515,0.177336,2,1,1.5
36,60,195,503242305,0.192158,2,1,1.5
44,65,174,1438036242,0.178787,2,1,1.5
46,61,172,1924930891,0.188178,2,1,1.5
39,63,187,789641390,0.186261,2,1,1.5
36,61,192,921323167,0.166340,2,1,1.5
31,68,190,1611810246,0.149146,2,1,1.5
36,60,190,604013661,0.158976,2,1,1.5
43,80,158,261011833,0.199300,2,1,1.5
39,69,179,42243724,0.170887,2,1,1.5
36,64,191,112193476,0.160802,2,1,1.5
33,62,199,643935228,0.179053,2,1,1.5
34,78,171,2047024134,0.155024,2,1,1.5
39,64,181,213181454,0.173034,2,1,1.5
32,75,183,1632504191,0.158129,2,1,1.5
37,57,192,1064505900,0.161073,2,1,1.5
41,61,181,1929961254,0.168555,2,1,1.5
38,75,179,1238902087,0.179717,2,1,1.5
37,65,180,405399460,0.158453,2,1,1.5
36,66,186,1330301183,0.160223,2,1,1.5
13,89,197,1330301183,0.114873,3,1,1.5
16,87,202,264730577,0.135738,3,1,1.5
18,96,197,1970402537,0.131516,3,1,1.5
15,81,209,1203136663,0.121647,3,1,1.5
15,95,183,1068536287,0.104652,3,1,1.5
14,97,208,36057623,0.144051,3,1,1.5
20,85,201,1407191123,0.144904,3,1,1.5
21,62,221,492193009,0.148893,3,1,1.5
14,101,199,976853075,0.143614,3,1,1.5
11,101,194,1726703777,0.118468,3,1,1.5
20,91,192,24469079,0.161748,3,1,1.5
17,86,203,1561403980,0.140466,3,1,1.5
17,77,204,1773966728,0.119798,3,1,1.5
12,86,210,697649366,0.127755,3,1,1.5
20,83,196,753442476,0.160587,3,1,1.5
14,93,215,201589056,0.139944,3,1,1.5
16,92,189,1448185657,0.125792,3,1,1.5
16,89,204,1735791047,0.134914,3,1,1.5
17,95,185,1340595432,0.139748,3,1,1.5
21,91,191,189133940,0.149743,3,1,1.5
20,103,178,1489148598,0.155045,3,1,1.5
9,75,251,208192964,0.145618,3,1,1.5
11,69,228,972562789,0.113233,3,1,1.5
13,78,223,370001003,0.133457,3,1,1.5
14,88,201,814401183,0.138348,3,1,1.5
11,103,187,814401183,0.124393,4,1,1.5
8,86,244,456957476,0.119089,4,1,1.5
5,104,209,1080288875,0.112825,4,1,1.5
6,77,254,1045327446,0.106573,4,1,1.5
7,103,202,870169107,0.124239,4,1,1.5
5,100,217,553502974,0.104629,4,1,1.5
7,96,222,1931323553,0.099022,4,1,1.5
7,85,219,760330174,0.111251,4,1,1.5
13,104,192,1699003845,0.127032,4,1,1.5
9,89,214,1339501023,0.113636,4,1,1.5
9,101,207,1971818893,0.140286,4,1,1.5
4,104,213,604540562,0.097448,4,1,1.5
6,123,186,1316466756,0.110382,4,1,1.5
9,103,213,802214210,0.109419,4,1,1.5
10,92,224,1004602216,0.128231,4,1,1.5
8,114,187,1617669545,0.107345,4,1,1.5
6,92,213,1595031791,0.100354,4,1,1.5
5,111,206,1636627566,0.101226,4,1,1.5
6,81,231,1398724041,0.100989,4,1,1.5
10,105,198,150644109,0.131542,4,1,1.5
9,99,216,1361525459,0.113665,4,1,1.5
7,116,192,1532353356,0.110385,4,1,1.5
6,101,215,1843977399,0.110742,4,1,1.5
7,94,207,455054345,0.102538,4,1,1.5
7,96,211,1097894275,0.120474,4,1,1.5
101,25,154,1097894275,0.251378,1.5,1,2
105,23,167,200719482,0.282483,1.5,1,2
94,21,166,1103561277,0.210082,1.5,1,2
92,21,170,106916055,0.221485,1.5,1,2
98,22,161,421758871,0.230360,1.5,1,2
90,30,161,1331588729,0.244867,1.5,1,2
89,29,163,2122460988,0.236199,1.5,1,2
106,28,150,1294356706,0.265012,1.5,1,2
101,29,160,1982615409,0.240110,1.5,1,2
101,23,167,1273850930,0.253072,1.5,1,2
102,31,142,908158176,0.256053,1.5,1,2
89,22,180,667416478,0.217526,1.5,1,2
92,23,170,1031160644,0.230691,1.5,1,2
98,23,165,1906402078,0.199984,1.5,1,2
97,20,167,595213331,0.228640,1.5,1,2
96,23,166,300852590,0.247969,1.5,1,2
86,24,169,915009210,0.234947,1.5,1,2
112,25,156,1838447028,0.279665,1.5,1,2
81,34,176,51628088,0.240505,1.5,1,2
94,23,162,1888677236,0.249718,1.5,1,2
94,27,163,164396572,0.210269,1.5,1,2
103,20,159,577262899,0.234142,1.5,1,2
86,32,166,710181731,0.235672,1.5,1,2
98,25,161,202414157,0.234388,1.5,1,2
100,20,171,1353859384,0.244105,1.5,1,2
38,54,205,1353859384,0.163000,2,1,2
46,68,182,127936662,0.177950,2,1,2
40,58,202,675700620,0.177483,2,1,2
33,50,214,232192990,0.147602,2,1,2
45,51,192,1666410787,0.161463,2,1,2
42,51,203,468548025,0.167035,2,1,2
45,54,197,1286629346,0.162375,2,1,2
41,68,183,867932683,0.192357,2,1,2
35,48,207,1544201743,0.152897,2,1,2
48,37,218,618196309,0.151793,2,1,2
41,57,183,174251204,0.163926,2,1,2
44,51,200,130204299,0.149464,2,1,2
42,53,210,1964793331,0.202521,2,1,2
43,74,188,2073141825,0.169424,2,1,2
40,39,236,1733788791,0.172985,2,1,2
41,49,201,750196337,0.178386,2,1,2
44,53,205,253142431,0.196377,2,1,2
45,48,200,1090848362,0.183031,2,1,2
42,50,203,65031638,0.168528,2,1,2
46,44,206,1544620148,0.166892,2,1,2
41,61,192,1114539898,0.164034,2,1,2
37,48,204,1204278666,0.155157,2,1,2
42,54,203,13992057,0.180296,2,1,2
45,56,194,1497970384,0.176824,2,1,2
34,59,211,1082367000,0.169023,2,1,2
21,67,220,1082367000,0.135273,3,1,2
18,63,241,1375544606,0.138127,3,1,2
18,71,236,1159490871,0.145974,3,1,2
22,68,228,1133897320,0.152580,3,1,2
28,36,248,2088376081,0.151479,3,1,2
20,61,237,1158076247,0.154025,3,1,2
22,76,205,1960410947,0.150115,3,1,2
27,54,214,147853223,0.152478,3,1,2
26,57,225,484501952,0.141910,3,1,2
22,42,259,1547081279,0.152794,3,1,2
22,72,214,1922527497,0.131102,3,1,2
23,68,209,1342757402,0.141543,3,1,2
25,51,218,1373221900,0.135329,3,1,2
20,69,228,1032663665,0.130588,3,1,2
27,69,202,157143726,0.146476,3,1,2
17,51,264,2062987906,0.143774,3,1,2
19,65,233,348247581,0.127885,3,1,2
24,67,210,87576963,0.153813,3,1,2
24,54,229,466840330,0.143767,3,1,2
20,53,241,1153074700,0.143119,3,1,2
22,67,241,1092453347,0.248680,3,1,2
23,68,220,916659709,0.128977,3,1,2
25,59,225,1180523818,0.155874,3,1,2
21,63,233,1861070851,0.138076,3,1,2
22,61,224,604520723,0.138402,3,1,2
11,69,250,604520723,0.125789,4,1,2
8,82,238,1188064021,0.147536,4,1,2
13,72,237,399993607,0.122735,4,1,2
10,73,249,1600617263,0.109519,4,1,2
15,82,215,1506902128,0.123827,4,1,2
15,94,211,1998824874,0.132305,4,1,2
9,77,229,518653707,0.119762,4,1,2
8,74,246,1642118864,0.119109,4,1,2
12,71,237,1225714556,0.111816,4,1,2
10,67,263,1394951614,0.123009,4,1,2
13,85,225,58132565,0.125349,4,1,2
10,73,229,963164550,0.104000,4,1,2
13,57,259,1362696644,0.123521,4,1,2
14,78,227,543715028,0.153876,4,1,2
12,65,244,1031298807,0.125366,4,1,2
10,80,226,926354078,0.112155,4,1,2
8,70,236,486613969,0.084458,4,1,2
12,74,243,856919150,0.118219,4,1,2
8,81,246,1278439462,0.103163,4,1,2
13,78,227,1750995400,0.125399,4,1,2
15,75,224,348682432,0.111404,4,1,2
12,73,228,1518116773,0.109226,4,1,2
15,86,205,1496468602,0.120632,4,1,2
16,64,231,1286104191,0.144867,4,1,2
14,78,217,47197122,0.108842,4,1,2
107,14,168,47197122,0.237084,1.5,1,3
117,12,165,1823066409,0.282164,1.5,1,3
91,15,184,384506521,0.308231,1.5,1,3
102,12,176,1133031224,0.228169,1.5,1,3
108,16,169,58904942,0.290624,1.5,1,3
105,20,174,1022927665,0.348949,1.5,1,3
108,9,177,1792875630,0.244489,1.5,1,3
103,11,183,259420127,0.255927,1.5,1,3
97,10,199,1347189805,0.288561,1.5,1,3
111,17,176,296292339,0.328863,1.5,1,3
100,10,186,7114535,0.238835,1.5,1,3
98,10,183,342768004,0.248034,1.5,1,3
119,10,161,1046646666,0.242760,1.5,1,3
122,9,162,1857048581,0.318985,1.5,1,3
114,11,159,613147513,0.261163,1.5,1,3
107,11,178,1200036579,0.284710,1.5,1,3
103,17,183,1213283381,0.264877,1.5,1,3
117,16,162,1409771591,0.302873,1.5,1,3
82,19,187,377107914,0.264868,1.5,1,3
109,15,171,520917421,0.304159,1.5,1,3
105,13,168,1638806715,0.259447,1.5,1,3
109,10,177,1418865896,0.338746,1.5,1,3
96,13,190,816189563,0.310353,1.5,1,3
107,15,173,522678124,0.263386,1.5,1,3
104,18,168,222335184,0.265253,1.5,1,3
63,19,225,222335184,0.200899,2,1,3
72,19,206,1184962753,0.201387,2,1,3
55,18,238,889849848,0.250281,2,1,3
61,20,221,1140785522,0.194205,2,1,3
67,18,220,1683173319,0.205549,2,1,3
60,29,222,596535327,0.163811,2,1,3
60,18,227,1102522083,0.222321,2,1,3
72,16,222,1718619070,0.209642,2,1,3
72,14,234,774472287,0.239940,2,1,3
66,25,210,1552634970,0.241809,2,1,3
67,14,228,157400510,0.242455,2,1,3
62,14,234,1652702154,0.207270,2,1,3
75,16,225,459012493,0.202821,2,1,3
74,19,203,1841358241,0.227077,2,1,3
62,17,228,2020482766,0.198960,2,1,3
58,19,236,850170857,0.210516,2,1,3
66,21,227,938313586,0.206299,2,1,3
67,12,233,1095288463,0.235647,2,1,3
65,26,214,273873161,0.167644,2,1,3
54,22,235,95811868,0.201649,2,1,3
60,19,224,595754939,0.223227,2,1,3
56,25,229,2059185290,0.189440,2,1,3
59,23,223,927717301,0.193285,2,1,3
64,17,221,456963232,0.214824,2,1,3
62,20,229,2036114893,0.217390,2,1,3
27,38,261,2036114893,0.155309,3,1,3
35,42,245,2145436863,0.188972,3,1,3
31,50,230,171062266,0.184078,3,1,3
27,43,249,668881379,0.180332,3,1,3
31,32,252,395610756,0.158017,3,1,3
34,47,253,1902705871,0.201963,3,1,3
20,44,254,1640185110,0.147546,3,1,3
25,38,266,1704444304,0.149560,3,1,3
39,31,260,395699290,0.220858,3,1,3
37,29,249,1660088726,0.175388,3,1,3
33,43,263,1359644126,0.177554,3,1,3
30,25,272,1402999173,0.170469,3,1,3
34,40,238,1814429712,0.166544,3,1,3
33,37,260,1694930865,0.187865,3,1,3
44,49,206,26442869,0.159763,3,1,3
32,34,246,593062231,0.166647,3,1,3
35,37,248,1023287279,0.162723,3,1,3
36,36,254,1949951417,0.168556,3,1,3
45,34,235,913243410,0.225587,3,1,3
28,46,235,1698914544,0.163240,3,1,3
29,35,244,595907968,0.157741,3,1,3
33,44,240,1552481112,0.179993,3,1,3
37,39,237,874905584,0.157129,3,1,3
34,38,257,260298130,0.227689,3,1,3
28,39,267,571687874,0.181418,3,1,3
17,44,288,571687874,0.143997,4,1,3
26,49,235,1007000311,0.127538,4,1,3
21,57,265,637542254,0.140272,4,1,3
19,48,276,1311184820,0.158090,4,1,3
18,45,274,533929390,0.137604,4,1,3
19,34,282,945821932,0.129420,4,1,3
21,58,253,1336502577,0.156208,4,1,3
18,45,272,1798016397,0.144670,4,1,3
19,33,278,660868345,0.130334,4,1,3
22,39,273,1607875014,0.140402,4,1,3
19,50,258,2097465570,0.129614,4,1,3
21,45,271,1404809959,0.137216,4,1,3
22,47,257,801451285,0.165184,4,1,3
18,41,286,1548866176,0.157818,4,1,3
22,43,270,1829965408,0.163438,4,1,3
18,42,268,316442801,0.125742,4,1,3
20,42,271,1172931055,0.161196,4,1,3
15,44,274,794865730,0.125597,4,1,3
19,40,285,1124142094,0.141318,4,1,3
20,48,261,212127960,0.122191,4,1,3
26,45,256,1818718384,0.174328,4,1,3
20,45,272,1653912361,0.139071,4,1,3
18,60,236,1862732059,0.117104,4,1,3
15,35,308,1774899048,0.134546,4,1,3
23,50,253,1155576571,0.141939,4,1,3
123,4,192,1155576571,0.301435,1.5,1,51
122,0,198,218947236,0.415286,1.5,1,51
120,2,178,1672305208,0.303933,1.5,1,51
114,5,191,729993365,0.325530,1.5,1,51
125,4,186,2106436624,0.316348,1.5,1,51
124,3,189,1785715429,0.345735,1.5,1,51
129,3,186,1659138277,0.381217,1.5,1,51
115,1,191,1910893247,0.402681,1.5,1,51
116,1,179,1379322327,0.274471,1.5,1,51
124,5,184,1983367845,0.343107,1.5,1,51
120,7,184,542088320,0.339061,1.5,1,51
113,1,204,56285348,0.359028,1.5,1,51
126,4,187,2069744101,0.314455,1.5,1,51
109,1,216,1152906874,0.390241,1.5,1,51
114,1,196,2079687172,0.309224,1.5,1,51
131,2,179,1950992704,0.324914,1.5,1,51
117,3,191,318414877,0.354878,1.5,1,51
112,6,198,598983754,0.320564,1.5,1,51
108,3,197,1260430164,0.369919,1.5,1,51
119,4,188,2091401710,0.329728,1.5,1,51
114,0,190,1960496524,0.299445,1.5,1,51
113,5,183,1229641549,0.297948,1.5,1,51
131,5,181,193586513,0.313113,1.5,1,51
126,7,181,1008219987,0.396012,1.5,1,51
118,6,186,2039981511,0.311380,1.5,1,51
82,2,241,2039981511,0.268124,2,1,51
109,7,212,1675925070,0.343996,2,1,51
86,10,252,1861424744,0.311550,2,1,51
84,1,242,1970258729,0.290756,2,1,51
89,7,235,54153975,0.260488,2,1,51
83,11,239,718683190,0.243149,2,1,51
77,4,260,66002179,0.256369,2,1,51
84,0,253,324342521,0.333307,2,1,51
82,5,249,1048936104,0.318695,2,1,51
93,1,233,239588842,0.280518,2,1,51
88,0,243,326453678,0.299430,2,1,51
94,0,232,1168080419,0.307943,2,1,51
72,4,280,2072583872,0.274992,2,1,51
105,1,234,624247149,0.311289,2,1,51
85,1,254,1882791747,0.297034,2,1,51
92,1,233,2095038953,0.251488,2,1,51
80,2,256,798989062,0.340323,2,1,51
89,3,243,210335369,0.324601,2,1,51
79,0,262,1241019527,0.253685,2,1,51
79,1,273,2043193712,0.428471,2,1,51
94,2,235,2008835338,0.322222,2,1,51
85,4,243,313148909,0.294014,2,1,51
86,3,247,725877662,0.274318,2,1,51
103,0,205,1204657317,0.284383,2,1,51
110,2,225,1443739436,0.333423,2,1,51
82,2,280,1443739436,0.300509,3,1,51
68,0,298,394275770,0.304551,3,1,51
57,0,289,1539138580,0.227880,3,1,51
85,0,268,1719858109,0.299924,3,1,51
72,2,281,2074051855,0.283779,3,1,51
81,0,274,1792856250,0.261150,3,1,51
78,0,290,967587200,0.239786,3,1,51
54,0,298,1682984181,0.196232,3,1,51
59,2,305,1353282857,0.288721,3,1,51
62,3,286,1345287021,0.206907,3,1,51
80,2,273,1096052859,0.288410,3,1,51
65,1,265,1671421339,0.213760,3,1,51
79,0,273,803009659,0.244570,3,1,51
69,0,298,1536372824,0.382522,3,1,51
67,4,295,167228340,0.273034,3,1,51
69,1,295,148566125,0.257018,3,1,51
68,0,278,179462370,0.225370,3,1,51
84,1,261,374946491,0.272589,3,1,51
77,4,295,829720423,0.281389,3,1,51
63,3,301,981710297,0.235866,3,1,51
65,2,282,274146468,0.233222,3,1,51
61,2,294,657132435,0.336276,3,1,51
67,1,297,1770328431,0.264059,3,1,51
66,1,282,733508990,0.225599,3,1,51
66,0,286,1986921946,0.221661,3,1,51
44,0,347,1986921946,0.184945,4,1,51
58,0,299,402176285,0.267281,4,1,51
61,1,305,267473854,0.249445,4,1,51
59,2,326,884864127,0.249391,4,1,51
50,0,363,292233221,0.273009,4,1,51
47,0,342,1440661796,0.212062,4,1,51
67,3,314,1012702806,0.270880,4,1,51
53,0,320,2141898338,0.239265,4,1,51
59,3,348,515701621,0.268237,4,1,51
51,0,322,1290140454,0.232338,4,1,51
59,2,308,394554473,0.213023,4,1,51
63,0,295,1347463920,0.224999,4,1,51
60,0,321,636609256,0.267128,4,1,51
64,0,326,1750987927,0.247545,4,1,51
66,0,319,399360082,0.325439,4,1,51
68,2,329,281986892,0.311890,4,1,51
63,3,305,868867875,0.214016,4,1,51
50,0,340,1556776750,0.231576,4,1,51
44,0,367,1150452554,0.243749,4,1,51
46,0,328,285825493,0.190729,4,1,51
48,5,329,285893348,0.195316,4,1,51
54,0,325,1654246955,0.188275,4,1,51
65,3,316,294590080,0.311084,4,1,51
75,2,310,980698748,0.302030,4,1,51
59,0,341,591444205,0.210893,4,1,51
89,106,130,1348,0.272378,1.5,1,1.1
94,125,105,1268486394,0.233616,1.5,1,1.1
87,106,135,1311230249,0.247480,1.5,1,1.1
90,113,117,2050915029,0.208889,1.5,1,1.1
83,105,126,2028254408,0.244614,1.5,1,1.1
76,111,126,2004224381,0.233775,1.5,1,1.1
96,88,120,846563075,0.251747,1.5,1,1.1
87,109,114,1074144312,0.262948,1.5,1,1.1
92,103,130,1046536035,0.254955,1.5,1,1.1
85,92,143,260657257,0.240516,1.5,1,1.1
82,112,125,2026073828,0.258624,1.5,1,1.1
93,104,118,1902404474,0.238157,1.5,1,1.1
90,94,127,1543501849,0.219784,1.5,1,1.1
78,112,125,1107445663,0.228729,1.5,1,1.1
69,112,125,2134238274,0.204940,1.5,1,1.1
69,119,141,1724918420,0.228187,1.5,1,1.1
92,104,109,200325649,0.196011,1.5,1,1.1
86,131,107,2114776702,0.245633,1.5,1,1.1
95,107,106,1166060391,0.269457,1.5,1,1.1
80,126,114,517324274,0.251276,1.5,1,1.1
75,112,126,2135750969,0.237603,1.5,1,1.1
83,111,116,380761450,0.229223,1.5,1,1.1
98,105,121,1446405342,0.303176,1.5,1,1.1
89,110,134,373096352,0.271132,1.5,1,1.1
85,107,128,1130226388,0.227911,1.5,1,1.1
31,111,156,1130226388,0.182905,2,1,1.1
35,131,141,73922160,0.154225,2,1,1.1
35,127,141,840560454,0.147991,2,1,1.1
25,135,152,704181263,0.162224,2,1,1.1
39,137,130,1492043072,0.191967,2,1,1.1
29,131,152,180148576,0.145825,2,1,1.1
26,147,141,291462608,0.188897,2,1,1.1
27,127,150,90446370,0.148455,2,1,1.1
26,135,151,1145010466,0.183989,2,1,1.1
41,116,151,744968401,0.202432,2,1,1.1
28,162,124,757490368,0.201347,2,1,1.1
29,136,137,63175333,0.183892,2,1,1.1
38,136,148,76536713,0.222117,2,1,1.1
27,126,159,412430994,0.172905,2,1,1.1
32,130,149,1842818685,0.169702,2,1,1.1
31,141,131,1673786828,0.167403,2,1,1.1
33,132,145,1161275500,0.186648,2,1,1.1
29,141,132,604345278,0.163963,2,1,1.1
26,131,147,1234691929,0.166976,2,1,1.1
34,146,130,244163675,0.191169,2,1,1.1
36,130,147,956145317,0.187348,2,1,1.1
21,147,130,690896196,0.134852,2,1,1.1
32,122,150,498115470,0.181259,2,1,1.1
24,133,150,1669718972,0.159916,2,1,1.1
37,117,156,190205675,0.212841,2,1,1.1
13,129,163,190205675,0.145103,3,1,1.1
13,149,147,348172767,0.159247,3,1,1.1
16,144,151,553542447,0.153252,3,1,1.1
9,146,155,1781747332,0.154177,3,1,1.1
13,126,177,70182058,0.191952,3,1,1.1
9,141,163,193483347,0.142436,3,1,1.1
11,150,151,277614384,0.177931,3,1,1.1
11,141,167,367171566,0.146675,3,1,1.1
16,135,160,228120004,0.168217,3,1,1.1
13,138,162,1577571073,0.181089,3,1,1.1
13,135,163,680229963,0.188890,3,1,1.1
13,156,145,1769529444,0.173540,3,1,1.1
11,149,147,1243867659,0.146907,3,1,1.1
9,135,181,668153565,0.166599,3,1,1.1
13,145,150,1738874517,0.168231,3,1,1.1
8,124,184,180030085,0.144582,3,1,1.1
10,148,154,398427022,0.124707,3,1,1.1
10,156,149,1918801095,0.168498,3,1,1.1
10,151,143,2136445238,0.143721,3,1,1.1
13,127,175,840032098,0.147363,3,1,1.1
6,152,155,168954754,0.130173,3,1,1.1
14,148,151,2013860273,0.148815,3,1,1.1
11,149,148,886291023,0.125239,3,1,1.1
11,132,164,212697265,0.135490,3,1,1.1
12,147,159,1694343012,0.143078,3,1,1.1
8,140,168,1694343012,0.130205,4,1,1.1
3,149,171,36075198,0.126836,4,1,1.1
3,149,166,1049206564,0.109323,4,1,1.1
1,140,188,1871974499,0.100826,4,1,1.1
3,142,176,249899126,0.107235,4,1,1.1
4,149,172,1292154169,0.125229,4,1,1.1
3,157,150,109805393,0.118984,4,1,1.1
2,151,165,352679387,0.110519,4,1,1.1
2,151,172,561297950,0.122573,4,1,1.1
6,159,159,923625669,0.135928,4,1,1.1
4,139,174,205767623,0.115788,4,1,1.1
0,170,159,1293464037,0.125631,4,1,1.1
3,141,179,848025713,0.121645,4,1,1.1
5,162,149,1179826488,0.110633,4,1,1.1
2,138,178,1755327615,0.111222,4,1,1.1
7,143,166,1521911845,0.134884,4,1,1.1
1,151,171,1853531641,0.116255,4,1,1.1
5,170,145,1320908965,0.118418,4,1,1.1
3,141,187,1114867762,0.131564,4,1,1.1
5,156,154,1274931003,0.125916,4,1,1.1
4,140,171,750327747,0.101124,4,1,1.1
2,168,155,593930924,0.140389,4,1,1.1
4,163,153,19531702,0.124957,4,1,1.1
4,159,154,885026339,0.122872,4,1,1.1
3,148,163,872430454,0.116805,4,1,1.1
97,109,115,872430454,0.276554,1.5,1,1.3
91,104,128,320544830,0.255330,1.5,1,1.3
93,92,132,339794022,0.237467,1.5,1,1.3
84,91,138,794014987,0.246662,1.5,1,1.3
88,114,116,418188257,0.247967,1.5,1,1.3
92,116,121,2038669790,0.251069,1.5,1,1.3
106,102,116,344216549,0.252893,1.5,1,1.3
85,111,133,440976780,0.266589,1.5,1,1.3
86,97,144,1619492681,0.220963,1.5,1,1.3
79,104,136,446576844,0.246217,1.5,1,1.3
93,117,117,602855905,0.274369,1.5,1,1.3
79,103,131,718050724,0.213487,1.5,1,1.3
86,103,125,1716149142,0.239863,1.5,1,1.3
88,109,123,294253125,0.229605,1.5,1,1.3
99,100,129,1094976292,0.260348,1.5,1,1.3
77,109,126,158008681,0.238778,1.5,1,1.3
78,106,141,1390625764,0.240011,1.5,1,1.3
93,88,136,136609036,0.283731,1.5,1,1.3
91,111,121,1359614724,0.226470,1.5,1,1.3
89,103,137,1843774033,0.268709,1.5,1,1.3
87,120,116,128077302,0.242431,1.5,1,1.3
86,114,118,1819441881,0.245008,1.5,1,1.3
87,109,133,667520910,0.239092,1.5,1,1.3
90,116,105,1149713047,0.244336,1.5,1,1.3
85,109,150,856632708,0.250471,1.5,1,1.3
35,130,176,856632708,0.206942,2,1,1.3
38,130,135,1391556888,0.199186,2,1,1.3
37,101,169,1240598621,0.177364,2,1,1.3
38,116,165,24967328,0.204433,2,1,1.3
32,128,147,354184053,0.215760,2,1,1.3
35,114,165,1758738975,0.214187,2,1,1.3
44,130,125,137847438,0.186487,2,1,1.3
30,134,144,202227107,0.202765,2,1,1.3
44,127,140,1284351900,0.223185,2,1,1.3
35,98,195,948849726,0.195885,2,1,1.3
29,123,175,1350077938,0.197089,2,1,1.3
37,130,146,562119248,0.175998,2,1,1.3
31,127,163,822329500,0.186305,2,1,1.3
33,104,177,1648565742,0.189691,2,1,1.3
